IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
8ydbA,-1.22,-0.2,1.66,-0.64,-1.44,1.84,-1.78,0.52,-1.97,-1,-0.94,0.36,0.73,0.63,-1.96,-1.62,-0.21,1.11,-1.42,1.41
8lmDi,-0.95,-0.62,-1.81,1.51,-0.43,-1.05,-1.73,0.25,-1.03,1.48,-0.21,1.93,1.53,-1.73,0.22,-1.12,-1.6,1.2,-1.64,0.13
IGtvS,1.73,-0.31,1.18,-1.34,0.96,0.31,1.02,1.88,1.15,-1.19,-1.25,0.5,1.33,0.22,-1.27,1.9,1.26,0.32,0.85,1.78
KOACp,-0.85,-0.25,-1.11,-0.28,0.24,-0.33,-0.28,0.81,-1.94,-0.76,-1.8,0.32,-0.3,0.98,0.61,0.34,-1.4,0.81,0.88,1.36
LbS5t,-0.26,-0.18,1.63,0.63,1.62,-1.59,-0.3,-1.9,-1.67,-1.78,-0.11,-0.95,0.8,-1.77,-0.31,0.41,1.26,1.73,1.31,1.44
GiFtA,1.55,0.33,1.46,1.05,0.1,-1.42,0.32,-1.41,-0.47,-0.54,-0.7,1.98,-0.61,-0.05,0.84,1.3,-1.18,0.44,-0.52,-1.84
TnLTG,0.41,1.44,-0.7,-1.55,0.86,-0.6,-1.47,1.46,1.07,0.96,0.14,-1.08,1.83,1.68,-1.9,0.35,0.89,-0.03,-0.53,1.39
zRjgu,-0.22,-1.89,1.31,-1.29,-1.81,-1.49,-1.13,-1.36,0.81,-1.8,-0.54,-1.78,0.35,-1.75,1.67,-1.93,-0.76,-1.1,-1.81,-1.32
lqFSm,-1.13,1.06,1.96,1.22,-1.07,1.85,0.76,0.12,-0.48,1.36,0.19,-1.12,-0.16,-1.64,-1.67,-0.27,-0.74,-0.24,-0.83,-1.27
azvsZ,1.18,1.26,1.31,-0.6,-1.64,-0.5,0.96,1.48,-0.96,0.96,1.68,1.91,1.14,1.04,0.19,-1.24,1.59,0.42,-0.85,-0.94
vHFiA,1.73,0.28,-1.09,1.53,-0.81,-0.82,1.41,0.26,1.12,-1.66,0.88,-1.86,0.39,1.56,1.64,1.53,-0.05,-1.23,-0.53,-0.09
Tyibk,0.52,-1.08,1.68,0.48,0.35,1.75,-0.37,1.53,0.26,-1.8,0.83,-1.05,0.63,-0.62,-0.66,-1.56,-1.53,0.73,0.43,-0.68
2tlTt,-0.94,1.83,1.48,1.56,-1.15,0.23,1.98,0.56,-0.44,-0.99,0.04,1.77,1.84,-1.11,0.47,-1.57,-1.28,1.77,0.83,0.25
Plwle,0.43,-0.41,0.92,1.38,0.74,1.73,-1.77,1.44,-0.94,-1.43,0.03,-0.75,1.82,0.12,-0.62,-1.07,-1.58,-1.57,-1.5,-1.5
vGxRG,0.77,0.62,-0.58,-0.75,0.69,1.54,1.41,-1.71,0.24,-1.77,1.72,-1.8,1.82,0.37,0.02,-0.35,0.31,1.57,0.95,0.11
MtID3,-0.33,-1.01,1.08,-0.21,0.86,1.8,-1.24,1.39,0.98,1.02,0.59,0.1,1.67,-0.74,-1.4,-0.05,-0.12,0.42,0.64,1.39
wqc3G,-0.73,0.46,1.66,-0.63,0.13,0.16,-1.53,-0.25,0.33,-0.68,1.66,1.27,-1.11,-1.87,-0.23,-1.18,-0.15,-1.16,1.85,0.1
lu2c1,-1.73,-1.54,1.23,-1.4,0.82,-1.11,1.42,-1.76,1.05,0.96,0.52,0.28,0.53,-1.92,-1.03,-1.96,0.09,0.27,1.53,-1.49
zBeeo,-0.97,-1.53,1.94,-1.95,1.05,-1.29,1.91,1.78,-1.29,-0.97,-1.61,-0.08,0.35,-1.94,1.74,-1.26,-0.92,1.05,-0.41,-1.83
s5pP4,-0.29,0.62,1.1,1.12,-0.17,-1.15,0.18,1.2,0.7,0.43,-0.98,-1.55,0.55,-0.32,-0.08,1.95,0.58,1.04,0.29,-1.75
6jaX3,-0.27,1.45,-0.56,-1.61,-1.62,1.74,1.36,1.29,0.84,-0.22,0.53,-1.79,0.03,1.06,-1.48,1.04,0.88,-0.64,-1.79,-0.73
cj7M8,-0.2,-0.26,0,-0.97,-1.79,1.29,-1.53,1.94,1.23,1.31,-0.45,-1.39,0.8,-0.18,0.24,-1.91,0.56,0.37,-1.89,-0.38
Iu7Z0,-0.32,1.25,0.17,1.5,-1.69,-0.93,0.19,1.28,0.89,0.08,1.65,-0.53,1.91,0.82,1.94,0.34,1.75,0.75,-0.03,0.57
moVTO,-0.99,0.8,-1.92,-0.56,0.55,-1.1,1.12,0.69,0.84,-1.51,1.07,-1.4,0.45,-1.34,0.37,0.69,-1.34,1.95,1.75,1.5
X0AtW,1.16,-1.44,0.07,-0.62,-1.22,0.69,0.44,-1.06,-1.09,1.77,-1.39,0,-0.57,-1.16,-1.48,-0.8,-0.04,-0.27,-1.77,1.22
ynwHc,-0.71,0.24,-0.78,-1.05,-1.1,0.76,1.76,0.01,-1.78,0.97,1.49,-1.49,1.82,1.03,-1.06,0.51,0.62,-1.71,0.96,-1.16
nwWpn,-0.3,1.39,-0.36,-0.61,1.28,-0.96,1.93,0.51,-1.67,0.16,-0.98,0.07,0.34,1.03,0.3,1.12,1.6,-0.49,-1.06,1.67
ezqsT,0.24,-0.62,-1.44,1.46,1.69,0.89,-1.43,0.77,-1.31,1.35,0.18,1.18,-0.74,-1.73,-1.17,1.31,-1.43,1.61,-1.61,-1.63
510p2,0.51,-0.39,1.09,1.63,-0.94,-1.76,0.74,-0.95,1.22,-0.44,0.8,-0.39,-1.11,-1.16,-1.82,-0.94,1.25,-0.27,-0.31,0.49
p5r13,-0.11,-0.97,-0.02,0.08,1.8,-1.6,-1.58,-0.27,-0.03,-1.14,-1.16,1.3,1.39,-1.46,0.52,-1.25,-0.23,1.05,1.08,0.77
wEcRb,-0.29,-0.95,0.29,0.73,-1.78,0.2,-0.05,-1.01,-1.42,-1.05,0.67,0.3,0.05,-0.82,-1.3,-0.28,0.81,1.1,0.72,0.67
yzGHC,0.22,-1.77,-1.53,1.46,0.1,0.61,0.22,-1.29,1.78,-0.82,-0.68,-1.64,-1.07,-1.97,-0.82,-1.71,0.73,1.84,-1.45,-0.34
CzxVE,-0.43,1.05,1.05,1.99,-1.08,-0.15,-1.66,-0.89,0.59,0.5,-0.72,-0.67,-0.48,0.62,1.69,-0.58,-0.29,1.38,0.57,-1.67
WZDDp,1.25,1.32,1.68,-1.69,-0.9,1.98,1.73,0.75,1.99,0.37,-1.01,-0.49,-1.38,0.75,-1.63,-0.03,0.01,1.92,0.6,1.29
MvJ7D,-1.85,0.79,-0.27,0.9,1.41,1.96,-0.93,0.71,-0.13,-0.22,1.27,0.5,1.92,1.44,1.09,-1.85,-1.36,1.35,1.07,-1.79
YPmTs,-0.01,1.35,0.57,-1.61,1.59,-0.42,0.52,1.54,0.7,-0.76,0.1,0.65,-1.14,-1.22,-1.18,-1.72,1.63,-1,1.1,-1.11
AIO0t,-1.82,0.21,-0.78,0.31,-1.03,1.45,-0.28,0.11,-1.37,1.77,-1.18,-1.1,-0.76,-0.77,0.94,-1.9,1.6,-1.88,-0.35,-0.62
Q1dFm,1.23,-0.81,-1.42,-1.14,-1.67,1.06,-0.02,-0.09,1.04,0.38,-1.08,0.53,0.05,-0.24,0.8,-0.32,0.62,-0.39,1.6,0.56
74CIO,1.83,0.39,-1.06,-0.83,-0.62,-0.51,-0.86,-1.45,-0.06,-1.29,1.34,1.21,0.3,0.37,-0.68,-0.04,1.93,-0.76,-1.92,-0.33
L0IWr,-0.9,0.87,-0.28,1.37,-1.5,0.35,-0.58,-0.41,-1.23,-0.2,1.59,-1.98,1.44,-0.94,-1.51,-1.33,-1.82,0.64,-0.02,-1.66
G55F5,-0.74,0.81,-0.51,-1.84,1.47,0.7,1.76,1.43,-0.35,0.47,-0.15,1.52,-0.71,-0.34,0.33,0.35,1.46,1.38,-1.65,0.2
7B4Kr,-1.05,-1.57,1.54,1.12,-0.53,0.83,0.09,-0.86,-1.35,1.02,0.46,1.6,-1.54,1.34,-0.68,0.98,-1.78,0.37,1.78,-0.56
mHid9,1.06,-0.93,-0.41,-1.7,-1.33,0.22,1.75,1.27,-1.8,0.53,-1.2,-1.27,-1.67,1.9,1.53,-0.32,-1.67,-0.07,0.74,-0.52
99tH1,-1.75,1.53,0.32,1.97,1.87,1.23,0.98,1.77,0.15,-1.45,0.19,-1.68,2,0.43,0.04,-1.94,-0.07,-0.77,-1.95,-1.03
3aEIn,-1.22,1.61,-0.79,-1.56,1.18,-0.51,0.05,-1.34,-0.33,-1.28,-1.93,-1.45,0.45,1.62,-0.02,0.51,1.5,1.39,-1.15,1.08
ka8cr,1.28,-0.11,-0.06,-1.71,0.15,0.08,-0.79,0.61,0.75,-1.73,0.96,-0.75,-0.66,-0.4,1.55,-0.71,-0.21,-1.82,0.36,-1.19
bCy8B,-0.5,0.56,0.69,-0.87,-0.75,-1.94,0.39,0.21,-1.51,1.77,1.47,0.41,0.71,1.04,-0.6,0.55,1.83,-1.39,-0.76,0.65
mErQe,-1.87,0.99,-1.5,-0.46,-1.53,0.38,-1.2,-1.64,0.48,1.13,-0.75,0.04,1.56,1.17,-1.73,-1.01,-1.27,-0.73,0.62,-1.15
ZKQPW,-0.23,-1.37,-1.96,0.35,-0.3,-1.84,0.72,-0.31,-0.84,0.84,-1.81,1.42,-0.68,1.44,1.32,-0.06,1.77,0.84,0.86,0.13
QB4xX,-1.91,-0.88,-0.35,-0.99,0.54,-1.82,1.22,-0.02,1.43,-1.3,-1.7,1.06,-0.71,0.52,-0.13,-1.52,0.51,-0.14,-1.99,1.95
kYgFH,-1.84,0.03,-0.39,1.59,0.2,-1.89,1.47,1.42,-0.03,-0.37,-1.29,1.87,-0.4,0.52,-1.57,1.84,-1.87,1.31,-1.78,0.38
7hsyJ,0.64,0.57,1.52,0.34,-1.16,0.08,0.7,-1.9,-0.7,1.51,1.61,1.43,1.62,-0.38,-1.66,-0.25,-1.11,-1.42,-1.25,1.9
2wONK,0.89,1.73,1.34,-0.9,-0.59,0.58,0.97,0.46,0.97,0.39,-0.82,-1.98,0.44,-0.77,-0.94,-1.14,1.98,1.49,-0.3,0.51
Y5mPp,0.64,0.27,-1.31,1.06,-1.19,0.27,-0.33,-0.29,1.5,-1.09,-1.43,1.26,1.14,-1.44,-1.82,0.31,-1.12,1.45,0.82,-1.09
MsFaM,-0.81,-0.5,1.57,1.5,0.07,-1.67,-1.74,-0.14,-1.89,-0.92,0.36,1.33,-0.17,-1.63,-1.84,-0.85,-0.82,-1.22,-1.7,-0.87
k0vrd,-1.12,0.85,0.67,1.2,-0.88,1.97,0.73,1.63,-1.03,-1.03,0.77,-0.3,-1.38,0.72,-0.89,0.97,-0.99,0.25,0.63,1.64
IwfcY,0.82,-0.13,-0.09,-0.98,-1.82,0.95,1.19,-1.5,0.58,1.91,1.36,1.01,-1.49,-2,0.69,1.68,-0.86,-0.67,-1.55,1.92
AWiv4,-1.53,-1.16,-0.38,-0.03,-0.96,-1,-0.97,-1.84,1.72,0.66,-1.51,0.46,0.06,0.37,1.24,-1.39,1.12,0.21,0.75,-1.32
EhK7w,-1.21,0.5,1.88,-1.8,-0.11,-0.89,0.28,-0.86,-1.86,0.16,0.53,-0.51,1.14,1.9,0.81,-0.56,0.02,-1.21,1.82,-1.37
NhkPE,1.9,1.01,1.79,1.12,1.16,0.26,0.9,-1.2,0.88,0.71,-0.45,0.46,1.79,-1.78,0.89,1.71,0.83,-1.03,-1.56,1.6
G4uSb,-1.98,-0.47,0.66,1.23,0.32,1.51,0.69,-0.15,-0.06,0.23,-0.81,0.44,-0.41,-0.19,-0.64,1.98,-0.73,1.54,0.82,-1.45
Hysk8,0.64,-0.64,1.23,0.27,-1.24,-0.85,1.22,-0.73,1.13,-1.84,1.27,-0.6,0.05,1.77,1.7,0.57,-1.37,-1.85,-0.95,0.22
e4GDU,-0.79,1.91,1.76,1.29,-0.22,1.75,0.16,0.16,2,0.56,-0.7,0.3,1.42,0.17,0.26,0.99,-0.65,1.16,-0.92,-1.12
vnnfE,-1.7,-1.27,0.82,0.65,-0.26,-0.23,-1.55,0.25,0.57,-1.07,1.88,-0.79,1.71,-0.18,-0.48,1.68,1.3,-1.48,-1.53,-1.79
H3wec,1.73,1.78,1.74,-0.05,-1.54,-0.96,-0.77,1.76,0.36,0.47,-1.45,-0.28,-0.22,-0.73,0.98,1.09,-1.31,0.62,1.44,-0.47
4UR0F,1.26,1.59,-1.1,-1.54,0.09,0.09,0.78,0.93,1.74,-1.72,-1.69,-1.8,-1.51,-1.27,-0.62,-1.36,0.01,-0.29,1.35,1.78
ALSex,1.33,1.07,1.7,1,-1.57,-0.88,-0.93,1.21,0.96,-1.11,-1.27,0.73,-1.31,-1.59,-1.74,0.53,1.01,-1.16,-0.55,0.69
jFc73,1.41,0.92,-0.96,0.47,0.54,0.58,-0.84,0.47,0.94,1.27,0.38,1.2,0.55,-1.17,-0.69,-0.16,-0.68,-0.02,-1.12,0.48
ZjkL7,0.37,0.82,1.11,1.33,-0.84,0.91,1.27,-1.77,-0.09,-1.59,1.28,1.37,0.34,-0.43,1.48,1.84,1.9,-1.16,0.53,-0.59
r4eFK,0.04,1.82,-1.47,-0.22,1.98,-0.58,-1.06,-0.69,0.97,-0.85,-1.63,1.55,0.82,-1.54,-1.69,-1.99,-1.3,0.58,-1.77,-0.46
HyufK,0.63,-0.12,1.28,-1.7,0.8,-1.44,-0.11,-0.54,-0.7,1.01,-1.31,-1.25,0.82,1.31,-0.29,-1.02,0.65,-0.53,-0.09,1.64
9ZTx9,1.5,-1.9,-1.44,-1.67,1.43,-0.14,0.88,-0.42,-1.16,-1.21,-0.71,-1.57,-0.78,-0.83,0.51,-0.53,-1.73,-0.89,-1.83,1.42
05EaQ,0.91,-2,0.4,0.14,-0.07,1.15,-0.13,-1.59,1.93,1.59,0.06,1.66,-0.29,-0.54,1.56,-0.38,-0.49,-1.32,-0.58,0.12
blmTv,-1.74,-0.45,0.29,-0.19,1.35,0.63,-1.61,1,1.89,-1.06,0.9,0.67,0.31,-0.32,-0.42,1.83,0.81,-0.13,1.81,1.06
efGVd,0.79,-1.65,-1.05,-0.78,1.09,1.88,0.01,1.68,-0.87,-1.21,1.99,1.1,1.27,-0.53,0.91,-0.17,1,-1.97,0.83,0.54
XooUA,0.3,-1.87,0.96,-1.46,-1.81,1.28,-0.68,1.49,0.2,-1.61,1.24,-1.64,1.38,-1.42,1.36,0.01,0.7,1.05,1.59,1.99
XBq9h,0.8,0.68,-1.21,-1.06,0,-1.94,-0.35,1.87,-0.1,-1.01,0.08,-1.18,-0.71,1.87,-1.04,1.12,0.39,0.57,-1.08,-0.91
oOkn3,1.67,-1.68,-1.67,-0.39,-0.57,-1.94,0.77,-1.96,-0.02,1.59,-0.23,1.57,-1.15,1.1,1.75,1.36,-0.3,-0.38,1.56,1.67
tlL7A,-1.34,1.68,0.48,-0.52,0.6,-0.55,1.95,-1.37,1.9,1.37,0.45,-0.19,-0.53,0.37,0.95,-1.2,1.05,-0.91,0.16,0.26
ZLqCD,1.93,0.59,-0.69,-1.6,-1.97,1.19,0.75,-1.03,-0.5,-0.06,0.27,-1.97,0.76,-1.78,1.24,0.59,0.11,0.99,-1.52,1.02
aiLNF,-1.77,-1.28,-1.78,-1.03,-0.64,-0.14,0.89,0.46,1.77,0.35,1.58,1.94,0.79,1.27,-1.56,0.07,0.38,0.92,1.08,0.86
t6k2i,1.38,-0.4,-1.97,-1.41,0.34,-1.16,-0.98,1.64,0.55,-0.89,-0.39,1.18,-1.91,0.27,0.44,1.31,-1.41,1.16,-0.8,-0.71
r2iKj,-1.24,-1.37,0.29,-0.55,-1.06,0.83,0.64,-1.95,0.09,1.97,-1.04,-1.21,-1.42,-0.45,1.95,1.53,1.44,0.43,-1.08,1.07
1NP7P,0.76,-1.47,1.61,1.31,-1.83,-1.41,0.27,-0.88,-1.59,-0.79,0.25,0.13,-1.59,-1.03,-1,1.9,-0.39,-1.22,-0.92,1.49
QMpMI,-1.75,-1.76,0.79,1.56,0.45,0.66,1.64,1.57,-1.02,-1.55,-0.78,-1.12,0.68,0.52,-1.04,-0.27,1,-0.2,0.88,0.7
Ni6gE,-0.27,-1.69,-1.98,-0.06,-0.25,-1.17,-1.64,0.56,1.92,-0.99,1.47,-1.53,-0.64,-1.32,1.05,-1.63,-1.46,1.07,-1.43,1.99
mHhcX,-1.54,-1.92,-1.78,1.98,0.3,-1.41,0.68,-1.83,-1.47,-0.44,-0.46,0.32,-1.43,-0.16,-1.57,1.27,0.11,-0.85,1.18,-1.92
vWGu1,1.93,0.12,0.9,-0.67,0.36,0.84,-0.83,0.29,1.68,0.37,-1.04,0.69,1.83,-1.75,-0.24,0.44,0.55,1.42,-1.76,-1.53
mMJ9A,0.72,0.48,0.06,-1.64,-1.57,-0.78,-0.23,-1.59,1.89,-0.73,-0.63,-0.2,1.08,0.58,-0.21,-0.87,-1.16,-0.14,-0.08,1.42
hcTrg,-0.05,0.58,0.68,1.56,0.45,-1.38,-0.12,0.28,-1.31,1.12,-0.09,-1.14,1.21,-1.76,-1.69,-0.29,-0.16,0.32,-1.25,0.71
VuoPn,-1.04,-1.41,1.96,0.6,1.75,1.72,-0.09,-1.66,0.49,0.38,-1,0.5,-1.94,1.19,-0.2,-0.74,1.2,1.12,-0.38,-1.53
1YFFc,0.31,-0.91,1.44,-0.6,1.45,0.79,0.4,-0.54,0.82,0.21,-0.35,-0.84,-1.05,0.39,0.81,-1.81,-1.7,-0.36,1.78,0.05
5SuUO,-1.62,-1.28,-0.42,-1.23,-1.17,-1.8,1.08,0.96,-0.17,-0.92,0.92,1.6,-0.76,0.22,-0.39,-1.14,-0.01,1.31,1.43,1.35
AgI4i,-0.11,-0.81,1.86,1.6,1.32,-1.11,1.88,-1.29,0.77,-1.37,-1.98,-0.76,-0.84,0.18,0.93,1.25,-1.55,1.15,1.66,1.06
8z6pY,0.31,-0.42,-1.49,-0.66,-0.63,-0.38,1.03,-0.64,2,-1.58,1.59,-0.57,-1.26,-0.5,-1.49,-1.64,-1.81,0.14,-0.24,0.57
yhHFB,0.66,-1.55,-1.82,1.52,-0.43,1.58,-0.9,-1.78,-0.6,-0.24,-0.89,1.03,-1.39,-0.53,1.53,0.9,-1.7,-0.45,-0.54,-1.57
0Szo4,1.37,0.56,-0.74,0.25,1.84,-0.7,-1.69,-1.75,-1.25,-0.91,1.93,0.13,-1.39,-1.67,0.03,1.89,0.9,-1.36,1.72,1
tp1TG,-1.03,0.36,1.58,-0.76,-1.48,-1.21,1.47,-1.11,-1.73,-0.03,-0.97,0.71,-1.94,0.55,-0.07,-0.7,1.05,0.89,1.67,0.16
K3Crw,0.26,1.16,-1.74,-1.86,-0.89,-1.04,-1.82,1.27,0.13,1.56,0.76,0.89,-0.33,1.98,-1,-0.45,0.59,-0.27,0.66,-1.33
x7sZW,-0.92,1.72,-1.36,1.38,-1.26,1.06,1.55,1.3,-0.27,1.34,1.52,-1.76,-0.72,-1.89,0.66,-1.36,-1.29,0.59,1.97,1.21
b39Jc,0.13,0.35,-1.9,-1.96,-0.72,1.49,-0.05,1.02,0.44,0,-0.34,-1.7,0.59,-1.44,-0.01,-1.94,1.88,0.46,-0.27,0.02
4xvw6,-1.04,1.09,-1.67,1.32,-1.05,-0.52,-0.4,0.4,-0.25,0.51,-0.49,0.07,-1.9,-0.12,0.83,1.44,-1.51,-0.15,0.98,-1.41
YkLMf,-1.91,-0.97,-0.24,0.61,-1.6,-0.82,-0.92,0.09,0.9,-1.98,-0.92,-1.36,-1.23,0.37,1.03,0.94,1.78,-1.08,-1.33,0.55
4BPDy,0.15,1.65,-0.46,-1.05,-1.47,-1.91,-0.56,-0.28,1.61,-0.03,0.16,0.63,0.48,-1.58,1.41,-0.7,-0.2,-1.46,-1.85,0.04
Sx12V,-0.47,-0.23,1.3,1.08,0.7,-1.11,0.02,0.33,1.16,1.22,1.5,-0.26,1.11,-1.63,-1.61,1.33,-0.65,1.17,0.45,0.42
6lAAr,1.87,-1.83,-0.7,-0.1,1.38,1.38,-0.12,-0.76,-1.83,0.12,0.63,0.61,-1.37,-0.59,1.53,-0.23,-0.64,0.99,1.74,1.75
3KoRx,1.91,1.03,1.55,-1.95,-1.74,1.77,0.82,-1.55,-1.77,0.82,-1.17,0.58,-1.82,1.17,1.32,-1.59,-1.5,1.06,-0.47,-0.73
lFDye,0.66,1.84,-1.37,1.79,-0.09,-0.52,-0.52,-1.78,-1.16,-0.24,-1.57,0.6,-0.19,-0.15,1.07,1.55,1,-1.74,0.42,-1.58
ed6Sx,1.6,1.42,0.86,0.18,-0.96,-1.41,-1.72,-1.75,-1.34,0.04,-1.36,1.04,0.26,-0.21,-1.91,0.71,-1.33,-0.3,-1.75,-1.04
vCI5U,-1.26,0.88,0.6,-0.66,-0.46,-0.24,0.54,1.73,-0.61,-1.38,0.29,0.8,0.05,1.93,-0.85,0.17,0.04,-0.94,0.23,-0.65
OBEL7,-1.76,-1.63,-0.74,0.7,-0.32,-0.88,1.61,-1.04,-1.13,1.99,-2,-0.19,1.26,1.2,-1.82,-1.33,-1.67,-1.02,1.68,-1.12
4HbGw,-1.95,-0.85,-1.39,0.1,0.29,0.17,-0.62,0.37,-1.62,0.28,0.95,-0.04,-0.57,1.87,-0.33,1.5,0.31,0.28,0.99,-0.27
n5OAS,0.64,0.9,-0.53,1.58,-0.9,0.7,1.34,-1.07,1.54,-0.57,1.12,1.29,0.15,0.94,0.67,1.84,-1.45,0.26,-1.42,-0.09
T82CG,-1.39,0.79,1.57,-0.89,-0.26,-0.24,1.44,1.18,1.84,-0.2,-1.39,1.45,0.69,0.38,1.19,1.43,0.35,-0.36,-0.93,0.74
kLs8Z,-0.3,-1.45,-1.26,0.02,0.31,1.8,-1.96,-1.48,1.87,0.93,-0.95,-1.96,0.2,-1.89,-0.78,0.66,0.84,-1.33,1.94,1.89
PDnOa,1.94,-1.03,0.32,0.41,0.48,-1.61,-1.49,1.67,-1.71,-0.89,-1.15,1.59,-0.35,-0.51,1.64,-0.18,-0.6,0.55,-1.45,-1.31
uNNNB,-0.32,1.29,-0.77,0.16,0.8,1.87,0.58,-0.88,0.85,0.88,0.18,-1.27,0.99,-1.54,-1.55,-1.98,1.55,-0.95,0.46,0.93
2GIBY,1.78,-1.56,1.24,1.03,0.34,0.17,-1.09,-0.5,-1.62,-1.28,-0.6,-1.61,-1.48,-1.04,-1.15,0.62,0.53,1.06,0.19,-1.66
NdvGE,-0.15,0.83,1.01,0.74,-1.2,-0.2,-0.06,1.95,0.63,-0.39,1.59,-1.19,1.1,-0.46,0.24,-1.06,0.16,-0.96,1.53,-1.61
qhsCW,-0.03,1.72,-1.07,1.42,0.74,1.98,1.25,0.79,0.32,0.47,0.95,0.48,0.77,1.57,0.45,-0.37,1.43,-1.04,1.31,1.5
E6697,1.6,-1.9,1.59,-0.23,-1.83,1.93,1.87,-0.57,1.51,-1.65,0.6,-1.74,0.72,1.59,0.66,-0.33,-1.88,-1.74,-1.61,1.91
cVfrd,0.88,-1.13,-0.5,0.09,0.01,-0.32,-0.52,0.16,0.18,-1.95,-1.66,1.43,1.73,-0.64,0.53,0.81,1.05,0.83,0.54,1.27
ZtHUw,-1.69,-1.39,0.92,-0.92,0.14,-1.87,-1.11,1.8,1.85,1.9,-1.96,-0.2,1.61,-1.36,-0.12,-1.2,-1.86,-1.79,0.73,-1.39
8AsVB,1.37,-0.29,0.73,0.32,0.05,-1.68,-1.94,0.18,0.94,1.74,1.59,-1.36,0.7,0.32,1.26,0.41,-0.76,1.87,-0.62,1.84
YXthY,-0.77,1.39,0.5,1.4,-0.23,-1.31,1.16,-0.61,-0.48,-0.17,1.46,1.78,-0.53,-1.49,1.52,-0.24,0.97,1.24,-1.72,-1.95
R6eAU,1.04,-1.78,-0.82,0.59,1.78,-1.84,-1.02,-0.05,-0.21,1.13,-0.75,-1.52,1.18,-1.95,-1.43,0.62,1.73,0.28,-0.68,0.2
A8PFh,0.39,0.91,0.32,0.13,-0.19,-1.29,-1.07,-0.15,0.74,-1.86,-0.8,-1,1.31,-0.02,-1.65,1.85,-0.07,-0.2,-1.28,0.91
Fxlqs,0.01,-0.77,1.3,1.08,-0.12,-0.66,0.77,-0.8,-0.81,-0.16,-1.01,0.56,0.13,1.5,-1.86,-0.24,1.51,1.26,0.43,0.2
02H4y,-1.88,1.11,1.82,-0.71,1.44,-1.31,-0.38,0.73,1.43,0.15,-0.91,1.38,-0.14,0.64,1.76,1.65,0.79,1.75,-0.07,1.62
ZzpsF,1.8,0.57,-1.37,0.6,1.37,-1.31,-1.54,-1.95,0.25,1.34,-1.03,1.23,1.37,-1.78,0.9,1.71,0.47,-1.11,-1.17,-1.31
jUVZe,-0.86,-1.42,-0.38,-1.89,-0.87,1.42,-1.42,0.61,0.47,-0.04,0.14,-1.51,-0.66,-1.02,-0.4,0.68,-1.07,-0.74,-1.83,1.01
